datetime,dataset_id,WABT,диароматика,моноароматика,полиароматика,сера_в_сырье,расход_цвсг,расход_лг,расход_сырья,t_отгона_10,t_отгона_50,t_отгона_90,t_отгона_95,плотность_сырья,расход_водород,расход_квенч_всг,t_отгона_100,коксуемость,давление_вход,расход_серн_бензин,расход_фракц_дт,is_shutdown,кратность_цвсг,delta_t_отгона,давление_вход_lag6h,давление_вход_lag12h,расход_цвсг_lag12h,расход_сырья_lag6h,WABT_lag_1d,WABT_lag_7d,WABT_rolling_mean_7d_prev,days_since_start,limit_wabt,gap_to_limit,elapsed_hours,elapsed_share,future_wabt_max,future_wabt_delta,target_rise_in_horizon
2023-11-25 09:00:00,1,364.60405390746274,4.074,17.848,4.170999999999999,0.27451,78705.807578125,13.56388507525126,132.74177266438798,215.34,279.36,329.8,339.5,831.775,,,,,,,,0,592.9241865491542,124.16,,,79052.77203125,130.9283954366048,363.3602856682647,307.78895478554864,325.28869112009653,414.375,373.0,8.395946092537258,9945.0,0.8526234567901234,374.32019755916536,9.716143651702623,1
2023-11-25 12:00:00,1,366.8944065618516,4.074,17.848,4.170999999999999,0.27451,78612.141953125,13.530605586369832,134.78103820800783,215.34,279.36,329.8,339.5,831.775,,,,,,,,0,583.2581719084455,124.16,,,79035.3878125,131.46106953938806,363.0955761433516,308.1236181799217,326.30324646155924,414.5,373.0,6.105593438148389,9948.0,0.852880658436214,374.32019755916536,7.425790997313754,1
2023-11-25 15:00:00,1,370.2374051336238,4.074,17.848,4.170999999999999,0.2990833333333333,77378.24385416666,13.607620871861776,152.64967478434244,215.34,279.36,329.8,339.5,832.939,,,,,,,,0,506.90081039139886,124.16,,,79138.6928125,132.74177266438798,363.1663379659527,308.2514199267221,327.3527248255223,414.625,373.0,2.7625948663762188,9951.0,0.8531378600823045,374.32019755916536,4.082792425541584,0
2023-11-25 18:00:00,1,372.8883371044614,4.074,17.848,4.170999999999999,0.31137,76251.8515625,13.59481952667236,154.4127038574219,215.34,279.36,329.8,339.5,833.5210000000001,,,,,,,,0,493.818511415406,124.16,,,78987.33239583333,134.78103820800783,363.275645398133,307.97301780394747,328.4596174185026,414.75,373.0,0.1116628955385863,9954.0,0.8533950617283951,374.32019755916536,1.4318604547039513,0
2023-11-25 21:00:00,1,373.5911773434135,4.074,17.848,4.170999999999999,0.31137,76484.083203125,13.57781808217366,155.48329655965168,215.34,279.36,329.8,339.5,833.5210000000001,,,,,,,,0,491.9118959751515,124.16,,,78705.807578125,152.64967478434244,363.3534433534492,307.4702120283968,329.61881954886894,414.875,373.0,-0.5911773434135057,9957.0,0.8536522633744856,374.32019755916536,0.7290202157518593,0
2023-11-26 00:00:00,1,373.635912562941,4.074,17.848,4.170999999999999,0.31137,76806.987109375,13.550852772394814,154.12317606608073,215.34,279.36,329.8,339.5,833.5210000000001,,,,,,,,0,498.34806853736126,124.16,,,78612.141953125,154.4127038574219,363.46732517902,306.9368513041386,330.7995510723514,415.0,373.0,-0.6359125629409732,9960.0,0.8539094650205762,374.32019755916536,0.6842849962243918,0
2023-11-26 03:00:00,1,373.5753423395636,4.074,17.848,4.170999999999999,0.31137,77082.70203125,13.55615308125814,153.58885904947917,215.34,279.36,329.8,339.5,833.5210000000001,,,,,,,,0,501.8769102674143,124.16,,,77378.24385416666,155.48329655965168,363.6841434999328,306.4747659002256,331.99060573768713,415.125,373.0,-0.5753423395635764,9963.0,0.8541666666666666,374.32019755916536,0.7448552196017886,0
2023-11-26 06:00:00,1,373.5176635447991,4.074,17.848,4.170999999999999,0.31137,77321.5190625,13.65305539449056,153.9159222412109,215.34,279.36,329.8,339.5,833.5210000000001,,,,,,,,0,502.3620554430021,124.16,,,76251.8515625,154.12317606608073,363.9722386852662,306.12092643428906,333.1888303169611,415.25,373.0,-0.5176635447991202,9966.0,0.8544238683127572,374.32019755916536,0.8025340143662447,0
2023-11-26 09:00:00,1,373.5708867386268,4.074,17.848,4.170999999999999,0.31137,77594.81403645834,13.646754782994584,154.01909525553387,215.34,279.36,329.8,339.5,833.5210000000001,,,,,,,,0,503.7999600485926,124.16,,,76484.083203125,153.58885904947917,364.60405390746274,306.046531019342,334.3923434796488,415.375,373.0,-0.5708867386268253,9969.0,0.8546810699588477,374.32019755916536,0.7493108205385397,0
2023-11-26 12:00:00,1,373.9432452020707,4.074,17.848,4.170999999999999,0.31137,78062.03828125,13.540555884043377,153.17540720621747,215.34,279.36,329.8,339.5,833.5210000000001,,,,,,,,0,509.6251396032288,124.16,,,76806.987109375,153.9159222412109,366.8944065618516,306.23534993344,335.5981355460645,415.5,373.0,-0.9432452020707274,9972.0,0.8549382716049383,374.32019755916536,0.3769523570946376,0
2023-11-26 15:00:00,1,374.32019755916536,4.074,17.848,4.170999999999999,0.31719,78067.97953125,13.59197310447693,153.0394893900553,215.34,281.94666666666666,330.44666666666666,341.44000000000005,834.0383333333333,,,,,,,,0,510.1165708432046,126.10000000000004,,,77082.70203125,154.01909525553387,370.2374051336238,306.7193332606469,336.8072051044329,415.625,373.0,-1.320197559165365,9975.0,0.8551954732510288,374.32019755916536,0.0,0
2023-11-26 18:00:00,1,373.5499718878447,4.074,17.848,4.170999999999999,0.3201,78014.68005208332,13.514602902730305,153.0392673746745,215.34,283.24,330.77,342.41,834.297,,,,,,,,0,509.7690376489183,127.07000000000002,,,77321.5190625,153.17540720621747,372.8883371044614,307.50752257244,338.0143633954779,415.75,373.0,-0.5499718878447197,9978.0,0.8554526748971193,373.5499718878447,0.0,0
2023-11-26 21:00:00,1,370.8243962399008,4.074,17.848,4.170999999999999,0.3201,78472.45942708333,13.551265967686971,145.7500534566244,215.34,283.24,330.77,342.41,834.297,,,,,,,,0,538.4043269008951,127.07000000000002,,,77594.81403645834,153.0394893900553,373.5911773434135,308.2493919369258,339.1936928475387,415.875,373.0,2.175603760099193,9981.0,0.8557098765432098,370.8243962399008,0.0,0
2023-11-27 00:00:00,1,368.0457038729798,4.074,17.848,4.170999999999999,0.3201,79541.96273437499,13.576451762517294,126.03877802530928,215.34,283.24,330.77,342.41,834.297,,,,,,,,0,631.0911925725154,127.07000000000002,,,78062.03828125,153.0392673746745,373.635912562941,308.4852488539677,340.3111036386632,416.0,373.0,4.9542961270202,9984.0,0.8559670781893004,368.6591865727968,0.6134826998169842,0
2023-11-27 03:00:00,1,367.2988963099135,4.074,17.848,4.170999999999999,0.3201,80023.734453125,13.582787834803268,126.16823766072586,215.34,283.24,330.77,342.41,834.297,,,,,,,,0,634.2621244208367,127.07000000000002,,,78067.97953125,145.7500534566244,373.5753423395636,308.2193171004882,341.3746831925742,416.125,373.0,5.701103690086484,9987.0,0.856224279835391,368.6591865727968,1.360290262883268,0
2023-11-27 06:00:00,1,368.00594842859255,4.074,17.848,4.170999999999999,0.3201,79615.68020833335,13.603882379531855,125.25078623453776,215.34,283.24,330.77,342.41,834.297,,,,,,,,0,635.6501432194556,127.07000000000002,,,78014.68005208332,126.03877802530928,373.5176635447991,307.793760141286,342.4296756784568,416.25,373.0,4.994051571407454,9990.0,0.8564814814814815,368.6591865727968,0.6532381442042379,0
2023-11-27 09:00:00,1,368.6118846704872,4.074,17.848,4.170999999999999,0.3201,80040.75744791667,13.591763423283894,125.1734262084961,215.34,283.24,330.77,342.41,834.297,,,,,,,,0,639.4388958771182,127.07000000000002,,,78472.45942708333,126.16823766072586,373.5708867386268,307.4086405013964,343.5048933264444,416.375,373.0,4.3881153295128,9993.0,0.8567386831275721,368.6591865727968,0.04730190230958442,0
2023-11-27 12:00:00,1,368.6591865727968,4.074,17.848,4.170999999999999,0.3201,80440.864765625,13.602887627283732,126.32404312133792,215.34,283.24,330.77,342.41,834.297,,,,,,,,0,636.7819045212099,127.07000000000002,,,79541.96273437499,125.25078623453776,373.9432452020707,307.1855405716639,344.59780840089246,416.5,373.0,4.340813427203216,9996.0,0.8569958847736625,368.6591865727968,0.0,0
2023-11-27 15:00:00,1,368.60924049816566,4.074,17.848,4.170999999999999,0.2994066666666666,80479.06609374999,13.564778070449826,126.41384094238276,215.34,283.24,330.77,342.41,834.0383333333333,,,,,,,,0,636.631760365789,127.07000000000002,,,80023.734453125,125.1734262084961,374.32019755916536,307.1257810877626,345.69555207948406,416.625,373.0,4.390759501834339,9999.0,0.8572530864197531,368.60924049816566,0.0,0
2023-11-27 18:00:00,1,368.5027362953081,4.074,17.848,4.170999999999999,0.28906,80398.73796874999,13.551164518992108,125.86583297729491,215.34,283.24,330.77,342.41,833.909,,,,,,,,0,638.7653906303009,127.07000000000002,,,79615.68020833335,126.32404312133792,373.5499718878447,307.1611950262,346.79347099752704,416.75,373.0,4.497263704691875,10002.0,0.8575102880658436,368.5027362953081,0.0,0
2023-11-27 21:00:00,1,368.3071209741575,4.074,17.848,4.170999999999999,0.28906,80509.825703125,13.603562924067178,126.41204508463544,215.34,283.24,330.77,342.41,833.909,,,,,,,,0,636.8841327519227,127.07000000000002,,,80040.75744791667,126.41384094238276,370.8243962399008,307.13128211589964,347.8888556630468,416.875,373.0,4.692879025842501,10005.0,0.8577674897119342,368.3071209741575,0.0,0
2023-11-28 00:00:00,1,368.1350493433413,4.074,17.848,4.170999999999999,0.28906,81178.549765625,13.52236573219299,124.78155919392904,215.34,283.24,330.77,342.41,833.909,,,,,,,,0,650.5652781550957,127.07000000000002,,,80440.864765625,125.86583297729491,368.0457038729798,306.8274061190368,348.9812813569443,417.0,373.0,4.864950656658721,10008.0,0.8580246913580247,368.1977232291261,0.06267388578481814,0
2023-11-28 03:00:00,1,368.02547197365897,4.074,17.848,4.170999999999999,0.28906,82126.94958333333,13.605870958964031,124.34812103271484,215.34,283.24,330.77,342.41,833.909,,,,,,,,0,660.4599160909436,127.07000000000002,,,80479.06609374999,126.41204508463544,367.2988963099135,306.2808323880525,350.0760607002354,417.125,373.0,4.974528026341034,10011.0,0.8582818930041153,368.1977232291261,0.17225125546713116,0
2023-11-28 06:00:00,1,367.9580695390858,4.074,17.848,4.170999999999999,0.28906,82722.82765625,13.56310339609782,123.47121948242192,215.34,283.24,330.77,342.41,833.909,,,,,,,,0,669.9765986196232,127.07000000000002,,,80398.73796874999,124.78155919392904,368.00594842859255,305.65450788410203,351.1786435499784,417.25,373.0,5.041930460914216,10014.0,0.8585390946502057,368.1977232291261,0.23965369004031345,0
2023-11-28 09:00:00,1,367.949485409277,4.074,17.848,4.170999999999999,0.28906,82526.39760416666,13.54734184583028,124.19985669453938,215.34,283.24,330.77,342.41,833.909,,,,,,,,0,664.4645155037047,127.07000000000002,,,80509.825703125,124.34812103271484,368.6118846704872,304.9050959816961,352.29120715096025,417.375,373.0,5.050514590723026,10017.0,0.8587962962962963,368.1977232291261,0.2482378198491233,0
2023-11-28 12:00:00,1,368.0818368957868,4.074,17.848,4.170999999999999,0.28906,82328.96471354166,13.546113360722863,123.71035224914546,215.34,283.24,330.77,342.41,833.909,,,,,,,,0,665.497779423794,127.07000000000002,,,81178.549765625,123.47121948242192,368.6591865727968,304.1209240571273,353.41699981930986,417.5,373.0,4.918163104213193,10020.0,0.8590534979423868,368.1977232291261,0.1158863333392901,0
2023-11-28 15:00:00,1,368.1977232291261,4.074,17.848,4.170999999999999,0.3097533333333333,82122.90286458333,13.526062904993694,124.74277557373048,215.34,283.24,330.77,342.41,834.6203333333333,,,,,,,,0,658.3379477238243,127.07000000000002,,,82126.94958333333,124.19985669453938,368.60924049816566,303.324507677916,354.5591589771431,417.625,373.0,4.802276770873903,10023.0,0.8593106995884774,368.1977232291261,0.0,0
2023-11-28 18:00:00,1,368.0178975184289,4.074,17.848,4.170999999999999,0.3201,81915.03236979166,13.577856318155924,124.0120218149821,215.34,283.24,330.77,342.41,834.976,,,,,,,,0,660.5410602207871,127.07000000000002,,,82722.82765625,123.71035224914546,368.5027362953081,302.62620329723967,355.7176092548433,417.75,373.0,4.982102481571076,10026.0,0.8595679012345679,368.0178975184289,0.0,0
2023-11-28 21:00:00,1,367.3815125875649,4.074,17.848,4.170999999999999,0.3201,79551.36466145834,12.328418200810754,113.0847701263428,215.34,283.24,330.77,342.41,834.976,,,,,,,,0,703.4666522519381,127.07000000000002,,,82526.39760416666,124.74277557373048,368.3071209741575,302.24345830666266,356.8853180802217,417.875,373.0,5.618487412435115,10029.0,0.8598251028806584,367.3815125875649,0.0,0
2023-11-29 00:00:00,1,366.5806112948035,4.074,17.848,4.170999999999999,0.3201,78468.172734375,11.668133049011232,109.35955924987798,215.34,283.24,330.77,342.41,834.976,,,,,,,,0,717.5245883634316,127.07000000000002,,,82328.96471354166,124.0120218149821,368.1350493433413,302.348430955876,358.0484976209521,418.0,373.0,6.419388705196525,10032.0,0.8600823045267489,366.5806112948035,0.0,0
2023-11-29 03:00:00,1,365.6212000212183,4.074,17.848,4.170999999999999,0.3201,78645.09164062499,11.62468525568644,110.25645205179848,215.34,283.24,330.77,342.41,834.976,,,,,,,,0,713.29242123334,127.07000000000002,,,82122.90286458333,113.0847701263428,368.02547197365897,302.535018446014,359.1955008412901,418.125,373.0,7.378799978781672,10035.0,0.8603395061728395,365.6212000212183,0.0,0
2023-11-29 06:00:00,1,364.7020935662822,4.074,17.848,4.170999999999999,0.3201,78603.83380208333,11.61820734024048,110.25671847025554,215.34,283.24,330.77,342.41,834.976,,,,,,,,0,712.9164997168735,127.07000000000002,,,81915.03236979166,109.35955924987798,367.9580695390858,301.8977834618144,360.32203979799016,418.25,373.0,8.297906433717799,10038.0,0.86059670781893,364.7020935662822,0.0,0
2023-11-29 09:00:00,1,364.0072160571712,4.074,17.848,4.170999999999999,0.3201,78500.99611979166,11.66386912027995,109.15846265157064,215.34,283.24,330.77,342.41,834.976,,,,,,,,0,719.1471390574969,127.07000000000002,,,79551.36466145834,110.25645205179848,367.949485409277,300.8126736824529,361.4435453355699,418.375,373.0,8.992783942828794,10041.0,0.8608539094650206,364.0072160571712,0.0,0
2023-11-29 12:00:00,1,363.6939032217984,4.074,17.848,4.170999999999999,0.3201,78352.52549479167,11.628547706604005,109.34526885986332,215.34,283.24,330.77,342.41,834.976,,,,,,,,0,716.560728340319,127.07000000000002,,,78468.172734375,110.25671847025554,368.0818368957868,300.0892459938541,362.5720193065471,418.5,373.0,9.306096778201606,10044.0,0.8611111111111112,363.6939032217984,0.0,0
2023-11-29 15:00:00,1,363.34466165268185,4.074,17.848,4.170999999999999,0.3149266666666666,78087.19765624999,11.62218727429708,109.44943600972492,218.57333333333327,285.18,330.77,343.0566666666667,835.0406666666667,,,,,,,,0,713.4545457987714,124.48333333333336,,,78645.09164062499,109.15846265157064,368.1977232291261,301.00990442515206,363.7078167570461,418.625,373.0,9.65533834731815,10047.0,0.8613683127572016,363.34466165268185,0.0,0
2023-11-29 18:00:00,1,362.5664597265334,4.074,17.848,4.170999999999999,0.31234,77816.75458333333,11.668141066233312,108.86837735493977,220.19,286.15,330.77,343.37999999999994,835.073,,,,,,,,0,714.7783082100148,123.18999999999994,,,78603.83380208333,109.34526885986332,368.0178975184289,304.0331348004932,364.8209374218234,418.75,373.0,10.433540273466576,10050.0,0.8616255144032922,362.5664597265334,0.0,0
2023-11-29 21:00:00,1,361.3487802807754,4.074,17.848,4.170999999999999,0.31234,78711.65789062499,10.527160854339598,100.39297472635904,220.19,286.15,330.77,343.37999999999994,835.073,,,,,,,,0,784.0355174768874,123.18999999999994,,,78500.99611979166,109.44943600972492,367.3815125875649,312.35739570102925,365.8661753669312,418.875,373.0,11.651219719224628,10053.0,0.8618827160493827,361.3487802807754,0.0,0
2023-11-30 00:00:00,1,360.182874801164,4.074,17.848,4.170999999999999,0.31234,79829.03979166667,9.706466814676922,90.29657613118488,220.19,286.15,330.77,343.37999999999994,835.073,,,,,,,,0,884.076043765926,123.18999999999994,,,78352.52549479167,108.86837735493977,366.5806112948035,336.78856323923384,366.7410215201409,419.0,373.0,12.81712519883598,10056.0,0.8621399176954733,360.182874801164,0.0,0
2023-11-30 03:00:00,1,359.4214230432255,4.074,17.848,4.170999999999999,0.31234,79824.035703125,9.707866128285724,90.22079241434734,220.19,286.15,330.77,343.37999999999994,835.073,,,,,,,,0,884.7631855916952,123.18999999999994,,,78087.19765624999,100.39297472635904,365.6212000212183,361.0907461295888,367.1587770837469,419.125,373.0,13.578576956774498,10059.0,0.8623971193415638,359.4214230432255,0.0,0
2023-11-30 06:00:00,1,358.82917499159043,4.074,17.848,4.170999999999999,0.31234,79812.623046875,9.65617693901062,90.32739433288572,220.19,286.15,330.77,343.37999999999994,835.073,,,,,,,,0,883.5926646210962,123.18999999999994,,,77816.75458333333,90.29657613118488,364.7020935662822,367.40764157372615,367.128967742919,419.25,373.0,14.170825008409563,10062.0,0.8626543209876543,358.82917499159043,0.0,0
2023-11-30 09:00:00,1,358.090963944165,4.074,17.848,4.170999999999999,0.31234,79851.68828125,9.715509007771807,89.79987345377604,220.19,286.15,330.77,343.37999999999994,835.073,,,,,,,,0,889.2182718091823,123.18999999999994,,,78711.65789062499,90.22079241434734,364.0072160571712,368.8523628327246,366.9757808396665,419.375,373.0,14.909036055834974,10065.0,0.8629115226337448,358.090963944165,0.0,0
2023-11-30 12:00:00,1,357.03287015680536,4.074,17.848,4.170999999999999,0.31234,79916.51408854166,9.689325068791703,90.25607065836589,220.19,286.15,330.77,343.37999999999994,835.073,,,,,,,,0,885.4419819697098,123.18999999999994,,,79829.03979166667,90.32739433288572,363.6939032217984,368.4580645610874,366.7836130023708,419.5,373.0,15.96712984319464,10068.0,0.8631687242798354,357.4200141837305,0.38714402692511385,0
2023-11-30 15:00:00,1,356.0494632922428,4.074,17.848,4.170999999999999,0.3168666666666667,79986.02317708333,9.652102648417156,90.76501378377276,220.19,286.15,330.77,343.37999999999994,835.5256666666666,,,,,,,,0,881.242891315282,123.18999999999994,,,79824.035703125,89.79987345377604,363.34466165268185,367.114852374172,366.5795916737229,419.625,373.0,16.95053670775718,10071.0,0.8634259259259259,357.4200141837305,1.3705508914876532,0
2023-11-30 18:00:00,1,355.4293432776162,4.074,17.848,4.170999999999999,0.31913,80082.31083333334,9.680186360677082,90.60950187683106,220.19,286.15,330.77,343.37999999999994,835.752,,,,,,,,0,883.8180232156255,123.18999999999994,,,79812.623046875,90.25607065836589,362.5664597265334,365.7507081494007,366.38199544011707,419.75,373.0,17.570656722383774,10074.0,0.8636831275720165,357.4200141837305,1.9906709061142465,0
2023-11-30 21:00:00,1,355.0176322528085,4.074,17.848,4.170999999999999,0.31913,80182.08190104166,9.683799044291176,90.37482668558756,220.19,286.15,330.77,343.37999999999994,835.752,,,,,,,,0,887.2169921829418,123.18999999999994,,,79851.68828125,90.76501378377276,361.3487802807754,364.9734498950185,366.1976853531209,419.875,373.0,17.982367747191518,10077.0,0.863940329218107,357.4200141837305,2.4023819309219903,0
2023-12-01 00:00:00,1,354.601232604568,4.074,17.848,4.170999999999999,0.31913,80319.83453125,9.67845032374064,90.76941462198891,220.19,286.15,330.77,343.37999999999994,835.752,,,,,,,,0,884.8777406546423,123.18999999999994,,,79916.51408854166,90.60950187683106,360.182874801164,364.6405480783258,366.0199028952243,420.0,373.0,18.398767395432003,10080.0,0.8641975308641975,357.4200141837305,2.8187815791624757,0
2023-12-01 03:00:00,1,353.9330016747227,4.074,17.848,4.170999999999999,0.31913,80521.62484374999,9.725763343175252,90.46061096191409,220.19,286.15,330.77,343.37999999999994,835.752,,,,,,,,0,890.129128993517,123.18999999999994,,,79986.02317708333,90.37482668558756,359.4214230432255,364.36409551889983,365.84062940462144,420.125,373.0,19.066998325277325,10083.0,0.864454732510288,357.4200141837305,3.4870125090077977,0
2023-12-01 06:00:00,1,353.0797035865225,4.074,17.848,4.170999999999999,0.31913,80844.46054687501,8.87040607293447,86.95572074890136,220.19,286.15,330.77,343.37999999999994,835.752,,,,,,,,0,929.7198602990871,123.18999999999994,,,80082.31083333334,90.76941462198891,358.82917499159043,363.8754908166863,365.6543598716897,420.25,373.0,19.9202964134775,10086.0,0.8647119341563786,357.4200141837305,4.340310597207974,0
2023-12-01 09:00:00,1,352.1821716408174,4.074,17.848,4.170999999999999,0.31913,81600.196640625,6.810559549331664,79.8443682861328,220.19,286.15,330.77,343.37999999999994,835.752,,,,,,,,0,1021.9906349336994,123.18999999999994,,,80182.08190104166,90.46061096191409,358.090963944165,363.3602856682647,365.46157795686537,420.375,373.0,20.817828359182613,10089.0,0.8649691358024691,357.4200141837305,5.237842542913086,1
2023-12-01 12:00:00,1,351.55820263431787,4.074,17.848,4.170999999999999,0.31913,82167.84619791666,6.821328682899474,79.7296578725179,220.19,286.15,330.77,343.37999999999994,835.752,,,,,,,,0,1030.5806946932753,123.18999999999994,,,80319.83453125,86.95572074890136,357.03287015680536,363.0955761433516,365.2619687778038,420.5,373.0,21.44179736568213,10092.0,0.8652263374485597,357.4200141837305,5.861811549412607,1
2023-12-01 15:00:00,1,351.0177575488348,4.074,17.848,4.170999999999999,0.3049033333333333,82715.37583333334,6.769074587821961,75.54168800354005,219.86666666666667,287.12,332.71,345.9666666666667,835.2993333333334,,,,,,,,0,1094.9632980064878,126.10000000000002,,,80521.62484374999,79.8443682861328,356.0494632922428,363.1663379659527,365.0559442508568,420.625,373.0,21.982242451165177,10095.0,0.8654835390946503,357.4200141837305,6.40225663489565,1
2023-12-01 18:00:00,1,350.5438037993531,4.074,17.848,4.170999999999999,0.29779,83031.810546875,6.7941900777816775,77.31831921895343,219.705,287.605,333.68,347.26,835.073,,,,,,,,0,1073.8957000829498,127.55499999999998,,,80844.46054687501,79.7296578725179,355.4293432776162,363.275645398133,364.8390053148368,420.75,373.0,22.4561962006469,10098.0,0.8657407407407407,357.4200141837305,6.876210384377373,1
2023-12-01 21:00:00,1,350.19979803425167,4.074,17.848,4.170999999999999,0.29779,83282.99760416667,6.811931419372558,77.43962102254231,219.705,287.605,333.68,347.26,835.073,,,,,,,,0,1075.4571949664291,127.55499999999998,,,81600.196640625,75.54168800354005,355.0176322528085,363.3534433534492,364.61165100057286,420.875,373.0,22.80020196574833,10101.0,0.8659979423868313,357.4200141837305,7.2202161494788015,1
2023-12-02 00:00:00,1,350.1062462559796,4.074,17.848,4.170999999999999,0.29779,83448.17294270833,6.796851795514424,77.22257138570149,219.705,287.605,333.68,347.26,835.073,,,,,,,,0,1080.6189362163557,127.55499999999998,,,82167.84619791666,77.31831921895343,354.601232604568,363.46732517902,364.3767644770159,421.0,373.0,22.893753744020387,10104.0,0.8662551440329218,357.4200141837305,7.31376792775086,1
2023-12-02 03:00:00,1,350.5764322725274,4.074,17.848,4.170999999999999,0.29779,83370.06268229167,6.817547945976258,77.6770245361328,219.705,287.605,333.68,347.26,835.073,,,,,,,,0,1073.291146000458,127.55499999999998,,,82715.37583333334,77.43962102254231,353.9330016747227,363.6841434999328,364.1381737819615,421.125,373.0,22.423567727472573,10107.0,0.8665123456790124,357.4200141837305,6.843581911203046,1
